dates Estimated
"2027-07-01 01:39:00" 151
"2027-07-01 01:44:00" 151
"2027-07-01 01:49:00" 149
"2027-07-01 01:54:00" 156
"2027-07-01 01:59:00" 161
"2027-07-01 02:04:00" 154
"2027-07-01 02:09:00" 144
"2027-07-01 02:14:00" 149
"2027-07-01 02:19:00" 147
"2027-07-01 02:24:00" 146
"2027-07-01 02:29:00" 145
"2027-07-01 02:34:00" 144
"2027-07-01 02:39:00" 146
"2027-07-01 02:44:00" 147
"2027-07-01 02:49:00" 147
"2027-07-01 02:54:00" 146
"2027-07-01 02:59:00" 137
"2027-07-01 03:04:00" 137
"2027-07-01 03:09:00" 135
"2027-07-01 03:14:00" 134
"2027-07-01 03:19:00" 132
"2027-07-01 03:24:00" 130
"2027-07-01 03:29:00" 132
"2027-07-01 03:34:00" 132
"2027-07-01 03:39:00" 132
"2027-07-01 03:44:00" 131
"2027-07-01 03:49:00" 131
"2027-07-01 03:54:00" 130
"2027-07-01 03:59:00" 139
"2027-07-01 04:04:00" 132
"2027-07-01 04:09:00" 136
"2027-07-01 04:14:00" 132
"2027-07-01 04:19:00" 131
"2027-07-01 04:24:00" 125
"2027-07-01 04:29:00" 122
"2027-07-01 04:34:00" 115
"2027-07-01 04:39:00" 116
"2027-07-01 04:44:00" 114
"2027-07-01 04:49:00" 116
"2027-07-01 04:54:00" 120
"2027-07-01 04:59:00" 117
"2027-07-01 05:04:00" 121
"2027-07-01 05:09:00" 117
"2027-07-01 05:14:00" 116
"2027-07-01 05:19:00" 119
"2027-07-01 05:24:00" 120
"2027-07-01 05:29:00" 116
"2027-07-01 05:34:00" 116
"2027-07-01 05:39:00" 114
"2027-07-01 05:44:00" 113
"2027-07-01 05:49:00" 112
"2027-07-01 05:54:00" 120
"2027-07-01 05:59:00" 118
"2027-07-01 06:04:00" 114
"2027-07-01 06:09:00" 109
"2027-07-01 06:14:00" 110
"2027-07-01 06:19:00" 108
"2027-07-01 06:24:00" 112
"2027-07-01 06:29:00" 117
"2027-07-01 06:34:00" 115
"2027-07-01 06:39:00" 111
"2027-07-01 06:44:00" 109
"2027-07-01 06:49:00" 111
"2027-07-01 06:54:00" 112
"2027-07-01 06:59:00" 114
"2027-07-01 07:04:00" 114
"2027-07-01 07:09:00" 114
"2027-07-01 07:14:00" 109
"2027-07-01 07:19:00" 104
"2027-07-01 07:24:00" 108
"2027-07-01 07:29:00" 98
"2027-07-01 07:34:00" 109
"2027-07-01 07:39:00" 114
"2027-07-01 07:44:00" 111
"2027-07-01 07:49:00" 111
"2027-07-01 07:54:00" 121
"2027-07-01 07:59:00" 137
"2027-07-01 08:04:00" 139
"2027-07-01 08:09:00" 137
"2027-07-01 08:14:00" 143
"2027-07-01 08:19:00" 141
"2027-07-01 08:24:00" 133
"2027-07-01 08:29:00" 161
"2027-07-01 08:34:00" 171
"2027-07-01 08:39:00" 173
"2027-07-01 08:44:00" 172
"2027-07-01 08:49:00" 181
"2027-07-01 08:54:00" 198
"2027-07-01 08:59:00" 209
"2027-07-01 09:04:00" 200
"2027-07-01 09:09:00" 204
"2027-07-01 09:14:00" 204
"2027-07-01 09:19:00" 198
"2027-07-01 09:24:00" 201
"2027-07-01 09:29:00" 203
"2027-07-01 09:34:00" 190
"2027-07-01 09:39:00" 183
"2027-07-01 09:44:00" 175
"2027-07-01 09:49:00" 179
"2027-07-01 09:54:00" 166
"2027-07-01 09:59:00" 168
"2027-07-01 10:04:00" 165
"2027-07-01 10:09:00" 159
"2027-07-01 10:14:00" 156
"2027-07-01 10:19:00" 148
"2027-07-01 10:24:00" 143
"2027-07-01 10:29:00" 148
"2027-07-01 10:34:00" 147
"2027-07-01 10:39:00" 150
"2027-07-01 10:44:00" 150
"2027-07-01 10:49:00" 155
"2027-07-01 10:54:00" 168
"2027-07-01 10:59:00" 148
"2027-07-01 11:04:00" 145
"2027-07-01 11:09:00" 136
"2027-07-01 11:14:00" 140
"2027-07-01 11:19:00" 142
"2027-07-01 11:24:00" 150
"2027-07-01 11:29:00" 136
"2027-07-01 11:34:00" 137
"2027-07-01 11:39:00" 133
"2027-07-01 11:44:00" 123
"2027-07-01 11:49:00" 122
"2027-07-01 11:54:00" 123
"2027-07-01 11:59:00" 117
"2027-07-01 12:04:00" 119
"2027-07-01 12:09:00" 117
"2027-07-01 12:14:00" 116
"2027-07-01 12:19:00" 113
"2027-07-01 12:24:00" 121
"2027-07-01 12:29:00" 109
"2027-07-01 12:34:00" 110
"2027-07-01 12:39:00" 121
"2027-07-01 12:44:00" 132
"2027-07-01 12:49:00" 122
"2027-07-01 12:54:00" 134
"2027-07-01 12:59:00" 156
"2027-07-01 13:04:00" 155
"2027-07-01 13:09:00" 168
"2027-07-01 13:14:00" 189
"2027-07-01 13:19:00" 205
"2027-07-01 13:24:00" 190
"2027-07-01 13:29:00" 203
"2027-07-01 13:34:00" 220
"2027-07-01 13:39:00" 228
"2027-07-01 13:44:00" 203
"2027-07-01 13:49:00" 201
"2027-07-01 13:54:00" 192
"2027-07-01 13:59:00" 155
"2027-07-01 14:04:00" 190
"2027-07-01 14:09:00" 193
"2027-07-01 14:14:00" 170
"2027-07-01 14:19:00" 166
"2027-07-01 14:24:00" 193
"2027-07-01 14:29:00" 179
"2027-07-01 14:34:00" 184
"2027-07-01 14:39:00" 205
"2027-07-01 14:44:00" 210
"2027-07-01 14:49:00" 221
"2027-07-01 14:54:00" 210
"2027-07-01 14:59:00" 204
"2027-07-01 15:04:00" 201
"2027-07-01 15:09:00" 182
"2027-07-01 15:14:00" 171
"2027-07-01 15:19:00" 167
"2027-07-01 15:24:00" 157
"2027-07-01 15:29:00" 147
"2027-07-01 15:34:00" 144
"2027-07-01 15:39:00" 134
"2027-07-01 15:44:00" 129
"2027-07-01 15:49:00" 127
"2027-07-01 15:54:00" 118
"2027-07-01 15:59:00" 121
"2027-07-01 16:04:00" 113
"2027-07-01 16:09:00" 109
"2027-07-01 16:14:00" 105
"2027-07-01 16:19:00" 101
"2027-07-01 16:24:00" 93
"2027-07-01 16:29:00" 105
"2027-07-01 16:34:00" 93
"2027-07-01 16:39:00" 97
"2027-07-01 16:44:00" 113
"2027-07-01 16:49:00" 112
"2027-07-01 16:54:00" 101
"2027-07-01 16:59:00" 100
"2027-07-01 17:04:00" 104
"2027-07-01 17:08:00" 103
"2027-07-01 17:13:00" 95
"2027-07-01 17:18:00" 101
"2027-07-01 17:23:00" 90
"2027-07-01 17:28:00" 93
"2027-07-01 17:33:00" 84
"2027-07-01 17:38:00" 87
"2027-07-01 17:43:00" 95
"2027-07-01 17:48:00" 120
"2027-07-01 17:53:00" 126
"2027-07-01 17:58:00" 138
"2027-07-01 18:03:00" 126
"2027-07-01 18:08:00" 135
"2027-07-01 18:13:00" 136
"2027-07-01 18:18:00" 132
"2027-07-01 18:23:00" 133
"2027-07-01 18:28:00" 141
"2027-07-01 18:33:00" 126
"2027-07-01 18:38:00" 118
"2027-07-01 18:43:00" 121
"2027-07-01 18:48:00" 120
"2027-07-01 18:53:00" 115
"2027-07-01 18:58:00" 115
"2027-07-01 19:03:00" 107
"2027-07-01 19:08:00" 114
"2027-07-01 19:13:00" 119
"2027-07-01 19:18:00" 130
"2027-07-01 19:23:00" 117
"2027-07-01 19:28:00" 130
"2027-07-01 19:33:00" 148
"2027-07-01 19:38:00" 157
"2027-07-01 19:43:00" 169
"2027-07-01 19:48:00" 154
"2027-07-01 19:53:00" 169
"2027-07-01 19:58:00" 174
"2027-07-01 20:03:00" 168
"2027-07-01 20:08:00" 183
"2027-07-01 20:13:00" 192
"2027-07-01 20:18:00" 169
"2027-07-01 20:23:00" 160
"2027-07-01 20:28:00" 170
"2027-07-01 20:33:00" 186
"2027-07-01 20:38:00" 175
"2027-07-01 20:43:00" 172
"2027-07-01 20:48:00" 175
"2027-07-01 20:53:00" 166
"2027-07-01 20:58:00" 165
"2027-07-01 21:03:00" 183
"2027-07-01 21:08:00" 190
"2027-07-01 21:13:00" 176
"2027-07-01 21:18:00" 179
"2027-07-01 21:23:00" 173
"2027-07-01 21:28:00" 162
"2027-07-01 21:33:00" 183
"2027-07-01 21:38:00" 188
"2027-07-01 21:43:00" 180
"2027-07-01 21:48:00" 171
"2027-07-01 21:53:00" 167
"2027-07-01 21:58:00" 163
"2027-07-01 22:03:00" 160
"2027-07-01 22:08:00" 158
"2027-07-01 22:13:00" 151
"2027-07-01 22:18:00" 152
"2027-07-01 22:23:00" 180
"2027-07-01 22:28:00" 178
"2027-07-01 22:33:00" 177
"2027-07-01 22:38:00" 177
"2027-07-01 22:43:00" 182
"2027-07-01 22:48:00" 180
"2027-07-01 22:53:00" 196
"2027-07-01 22:58:00" 209
"2027-07-01 23:03:00" 204
"2027-07-01 23:08:00" 189
"2027-07-01 23:13:00" 210
"2027-07-01 23:18:00" 226
"2027-07-01 23:23:00" 216
"2027-07-01 23:28:00" 199
"2027-07-01 23:33:00" 213
"2027-07-01 23:38:00" 219
"2027-07-01 23:43:00" 230
"2027-07-01 23:48:00" 236
"2027-07-01 23:53:00" 236
"2027-07-01 23:58:00" 226
"2027-07-02 00:03:00" 209
"2027-07-02 00:08:00" 196
"2027-07-02 00:13:00" 168
"2027-07-02 00:18:00" 177
"2027-07-02 00:23:00" 169
"2027-07-02 00:28:00" 159
"2027-07-02 00:33:00" 152
"2027-07-02 00:38:00" 144
"2027-07-02 00:43:00" 138
"2027-07-02 00:48:00" 137
"2027-07-02 00:53:00" 129
"2027-07-02 00:58:00" 132
"2027-07-02 01:03:00" 150
"2027-07-02 01:08:00" 151
"2027-07-02 01:13:00" 131
"2027-07-02 01:18:00" 128
"2027-07-02 01:23:00" 127
"2027-07-02 01:28:00" 127
"2027-07-02 01:33:00" 124
"2027-07-02 01:38:00" 121
"2027-07-02 01:43:00" 118
"2027-07-02 01:48:00" 115
"2027-07-02 01:53:00" 113
"2027-07-02 01:58:00" 110
"2027-07-02 02:03:00" 112
"2027-07-02 02:08:00" 107
"2027-07-02 02:13:00" 109
"2027-07-02 02:18:00" 108
"2027-07-02 02:23:00" 102
"2027-07-02 02:28:00" 104
"2027-07-02 02:33:00" 107
"2027-07-02 02:38:00" 107
"2027-07-02 02:43:00" 102
"2027-07-02 02:48:00" 101
"2027-07-02 02:53:00" 99
"2027-07-02 02:58:00" 97
"2027-07-02 03:03:00" 95
"2027-07-02 03:08:00" 94
"2027-07-02 03:13:00" 92
"2027-07-02 03:18:00" 95
"2027-07-02 03:23:00" 94
"2027-07-02 03:28:00" 94
"2027-07-02 03:33:00" 89
"2027-07-02 03:38:00" 85
"2027-07-02 03:43:00" 90
"2027-07-02 03:48:00" 89
"2027-07-02 03:53:00" 89
"2027-07-02 03:58:00" 88
"2027-07-02 04:03:00" 92
"2027-07-02 04:08:00" 87
"2027-07-02 04:13:00" 87
"2027-07-02 04:18:00" 91
"2027-07-02 04:23:00" 91
"2027-07-02 04:28:00" 92
"2027-07-02 04:33:00" 88
"2027-07-02 04:38:00" 91
"2027-07-02 04:43:00" 87
"2027-07-02 04:48:00" 90
"2027-07-02 04:53:00" 91
"2027-07-02 04:58:00" 91
"2027-07-02 05:03:00" 91
"2027-07-02 05:08:00" 84
"2027-07-02 05:13:00" 90
"2027-07-02 05:18:00" 85
"2027-07-02 05:23:00" 84
"2027-07-02 05:28:00" 87
"2027-07-02 05:33:00" 88
"2027-07-02 05:38:00" 83
"2027-07-02 05:43:00" 91
"2027-07-02 05:48:00" 88
"2027-07-02 05:53:00" 88
"2027-07-02 05:58:00" 88
"2027-07-02 06:03:00" 88
"2027-07-02 06:08:00" 88
"2027-07-02 06:13:00" 89
"2027-07-02 06:18:00" 84
"2027-07-02 06:23:00" 87
"2027-07-02 06:28:00" 87
"2027-07-02 06:33:00" 83
"2027-07-02 06:38:00" 87
"2027-07-02 06:43:00" 86
"2027-07-02 06:48:00" 91
"2027-07-02 06:53:00" 88
"2027-07-02 06:58:00" 84
"2027-07-02 07:03:00" 81
"2027-07-02 07:08:00" 79
"2027-07-02 07:13:00" 82
"2027-07-02 07:18:00" 87
"2027-07-02 07:23:00" 93
"2027-07-02 07:28:00" 92
"2027-07-02 07:33:00" 93
"2027-07-02 07:38:00" 89
"2027-07-02 07:43:00" 88
"2027-07-02 07:48:00" 88
"2027-07-02 07:53:00" 88
"2027-07-02 07:58:00" 97
"2027-07-02 08:03:00" 91
"2027-07-02 08:08:00" 104
"2027-07-02 08:13:00" 104
"2027-07-02 08:18:00" 110
"2027-07-02 08:23:00" 119
"2027-07-02 08:28:00" 119
"2027-07-02 08:33:00" 118
"2027-07-02 08:38:00" 114
"2027-07-02 08:43:00" 118
"2027-07-02 08:48:00" 111
"2027-07-02 08:53:00" 109
"2027-07-02 08:58:00" 132
"2027-07-02 09:03:00" 141
"2027-07-02 09:08:00" 126
"2027-07-02 09:13:00" 163
"2027-07-02 09:18:00" 170
"2027-07-02 09:23:00" 182
"2027-07-02 09:28:00" 172
"2027-07-02 09:33:00" 195
"2027-07-02 09:38:00" 206
"2027-07-02 09:43:00" 197
"2027-07-02 09:48:00" 194
"2027-07-02 09:53:00" 188
"2027-07-02 09:58:00" 178
"2027-07-02 10:03:00" 186
"2027-07-02 10:08:00" 187
"2027-07-02 10:13:00" 192
"2027-07-02 10:18:00" 202
"2027-07-02 10:23:00" 193
"2027-07-02 10:28:00" 193
"2027-07-02 10:33:00" 199
"2027-07-02 10:38:00" 199
"2027-07-02 10:43:00" 187
"2027-07-02 10:48:00" 183
"2027-07-02 10:53:00" 174
"2027-07-02 10:58:00" 157
"2027-07-02 11:03:00" 157
"2027-07-02 11:08:00" 147
"2027-07-02 11:13:00" 154
"2027-07-02 11:18:00" 136
"2027-07-02 11:23:00" 137
"2027-07-02 11:28:00" 128
"2027-07-02 11:33:00" 124
"2027-07-02 11:38:00" 123
"2027-07-02 11:43:00" 119
"2027-07-02 11:48:00" 116
"2027-07-02 11:53:00" 112
"2027-07-02 11:58:00" 110
"2027-07-02 12:03:00" 107
"2027-07-02 12:08:00" 101
"2027-07-02 12:13:00" 106
"2027-07-02 12:18:00" 105
"2027-07-02 12:23:00" 100
"2027-07-02 12:28:00" 102
"2027-07-02 12:33:00" 90
"2027-07-02 12:38:00" 94
"2027-07-02 12:43:00" 116
"2027-07-02 12:48:00" 122
"2027-07-02 12:53:00" 129
"2027-07-02 12:58:00" 140
"2027-07-02 13:03:00" 122
"2027-07-02 13:08:00" 145
"2027-07-02 13:13:00" 150
"2027-07-02 13:18:00" 161
"2027-07-02 13:23:00" 165
"2027-07-02 13:28:00" 157
"2027-07-02 13:33:00" 169
"2027-07-02 13:38:00" 180
"2027-07-02 13:43:00" 170
"2027-07-02 13:48:00" 180
"2027-07-02 13:53:00" 175
"2027-07-02 13:58:00" 155
"2027-07-02 14:03:00" 152
"2027-07-02 14:08:00" 179
"2027-07-02 14:13:00" 177
"2027-07-02 14:18:00" 183
"2027-07-02 14:23:00" 192
"2027-07-02 14:28:00" 199
"2027-07-02 14:33:00" 192
"2027-07-02 14:38:00" 193
"2027-07-02 14:43:00" 195
"2027-07-02 14:48:00" 184
"2027-07-02 14:53:00" 175
"2027-07-02 14:58:00" 191
"2027-07-02 15:03:00" 192
"2027-07-02 15:08:00" 183
"2027-07-02 15:13:00" 173
"2027-07-02 15:18:00" 176
"2027-07-02 15:23:00" 187
"2027-07-02 15:28:00" 195
"2027-07-02 15:33:00" 204
"2027-07-02 15:38:00" 206
"2027-07-02 15:43:00" 211
"2027-07-02 15:48:00" 200
"2027-07-02 15:53:00" 203
"2027-07-02 15:58:00" 208
"2027-07-02 16:03:00" 201
"2027-07-02 16:08:00" 196
"2027-07-02 16:13:00" 198
"2027-07-02 16:18:00" 202
"2027-07-02 16:23:00" 190
"2027-07-02 16:28:00" 191
"2027-07-02 16:33:00" 193
"2027-07-02 16:38:00" 177
"2027-07-02 16:43:00" 167
"2027-07-02 16:48:00" 148
"2027-07-02 16:53:00" 142
"2027-07-02 16:58:00" 129
"2027-07-02 17:03:00" 141
"2027-07-02 17:08:00" 143
"2027-07-02 17:13:00" 126
"2027-07-02 17:18:00" 122
"2027-07-02 17:23:00" 129
"2027-07-02 17:28:00" 125
"2027-07-02 17:33:00" 127
"2027-07-02 17:38:00" 118
"2027-07-02 17:43:00" 108
"2027-07-02 17:48:00" 99
"2027-07-02 17:53:00" 91
"2027-07-02 17:58:00" 85
"2027-07-02 18:03:00" 84
"2027-07-02 18:08:00" 84
"2027-07-02 18:13:00" 84
"2027-07-02 18:18:00" 79
"2027-07-02 18:23:00" 77
"2027-07-02 18:28:00" 73
"2027-07-02 18:33:00" 72
"2027-07-02 18:38:00" 74
"2027-07-02 18:43:00" 72
"2027-07-02 18:48:00" 69
"2027-07-02 18:53:00" 96
"2027-07-02 18:58:00" 94
"2027-07-02 19:03:00" 91
"2027-07-02 19:08:00" 93
"2027-07-02 19:13:00" 93
"2027-07-02 19:18:00" 100
"2027-07-02 19:23:00" 117
"2027-07-02 19:28:00" 124
"2027-07-02 19:33:00" 144
"2027-07-02 19:38:00" 114
"2027-07-02 19:43:00" 155
"2027-07-02 19:48:00" 157
"2027-07-02 19:53:00" 161
"2027-07-02 19:58:00" 197
"2027-07-02 20:03:00" 192
"2027-07-02 20:08:00" 198
"2027-07-02 20:13:00" 208
"2027-07-02 20:18:00" 212
"2027-07-02 20:23:00" 207
"2027-07-02 20:28:00" 214
"2027-07-02 20:33:00" 217
"2027-07-02 20:38:00" 212
"2027-07-02 20:43:00" 209
"2027-07-02 20:48:00" 201
"2027-07-02 20:53:00" 186
"2027-07-02 20:58:00" 170
"2027-07-02 21:03:00" 161
"2027-07-02 21:08:00" 147
"2027-07-02 21:13:00" 141
"2027-07-02 21:18:00" 154
"2027-07-02 21:23:00" 136
"2027-07-02 21:28:00" 124
"2027-07-02 21:33:00" 132
"2027-07-02 21:38:00" 138
"2027-07-02 21:43:00" 134
"2027-07-02 21:48:00" 151
"2027-07-02 21:53:00" 133
"2027-07-02 21:58:00" 129
"2027-07-02 22:03:00" 146
"2027-07-02 22:08:00" 123
"2027-07-02 22:13:00" 145
"2027-07-02 22:18:00" 146
"2027-07-02 22:23:00" 142
"2027-07-02 22:28:00" 146
"2027-07-02 22:33:00" 152
"2027-07-02 22:38:00" 135
"2027-07-02 22:43:00" 125
"2027-07-02 22:48:00" 111
"2027-07-02 22:53:00" 101
"2027-07-02 22:58:00" 105
"2027-07-02 23:03:00" 89
"2027-07-02 23:08:00" 92
"2027-07-02 23:13:00" 94
"2027-07-02 23:18:00" 82
"2027-07-02 23:23:00" 93
"2027-07-02 23:28:00" 112
"2027-07-02 23:33:00" 146
"2027-07-02 23:38:00" 166
"2027-07-02 23:43:00" 166
"2027-07-02 23:48:00" 187
"2027-07-02 23:53:00" 203
"2027-07-02 23:58:00" 205
"2027-07-03 00:03:00" 199
"2027-07-03 00:08:00" 194
"2027-07-03 00:13:00" 196
"2027-07-03 00:18:00" 182
"2027-07-03 00:23:00" 170
"2027-07-03 00:28:00" 157
"2027-07-03 00:33:00" 147
"2027-07-03 00:38:00" 135
"2027-07-03 00:43:00" 143
"2027-07-03 00:48:00" 145
"2027-07-03 00:53:00" 144
"2027-07-03 00:58:00" 140
"2027-07-03 01:03:00" 134
"2027-07-03 01:08:00" 134
"2027-07-03 01:13:00" 136
"2027-07-03 01:18:00" 139
"2027-07-03 01:23:00" 135
"2027-07-03 01:28:00" 133
"2027-07-03 01:33:00" 141
"2027-07-03 01:38:00" 147
"2027-07-03 01:43:00" 149
"2027-07-03 01:48:00" 151
"2027-07-03 01:53:00" 152
"2027-07-03 01:58:00" 149
"2027-07-03 02:03:00" 153
"2027-07-03 02:08:00" 149
"2027-07-03 02:13:00" 153
"2027-07-03 02:18:00" 150
"2027-07-03 02:23:00" 154
"2027-07-03 02:28:00" 161
"2027-07-03 02:33:00" 159
"2027-07-03 02:38:00" 150
"2027-07-03 02:43:00" 156
"2027-07-03 02:48:00" 154
"2027-07-03 02:53:00" 153
"2027-07-03 02:58:00" 148
"2027-07-03 03:03:00" 147
"2027-07-03 03:08:00" 146
"2027-07-03 03:13:00" 144
"2027-07-03 03:18:00" 143
"2027-07-03 03:23:00" 143
"2027-07-03 03:28:00" 142
"2027-07-03 03:33:00" 141
"2027-07-03 03:38:00" 144
"2027-07-03 03:43:00" 141
"2027-07-03 03:48:00" 139
"2027-07-03 03:53:00" 143
"2027-07-03 03:58:00" 139
"2027-07-03 04:03:00" 142
"2027-07-03 04:08:00" 138
"2027-07-03 04:13:00" 137
"2027-07-03 04:18:00" 136
"2027-07-03 04:23:00" 130
"2027-07-03 04:28:00" 127
"2027-07-03 04:33:00" 130
"2027-07-03 04:38:00" 125
"2027-07-03 04:43:00" 127
"2027-07-03 04:48:00" 127
"2027-07-03 04:53:00" 131
"2027-07-03 04:58:00" 127
"2027-07-03 05:03:00" 121
"2027-07-03 05:08:00" 123
"2027-07-03 05:13:00" 123
"2027-07-03 05:18:00" 117
"2027-07-03 05:23:00" 124
"2027-07-03 05:28:00" 119
"2027-07-03 05:33:00" 123
"2027-07-03 05:38:00" 123
"2027-07-03 05:43:00" 124
"2027-07-03 05:48:00" 120
"2027-07-03 05:53:00" 123
"2027-07-03 05:58:00" 118
"2027-07-03 06:03:00" 122
"2027-07-03 06:08:00" 113
"2027-07-03 06:13:00" 120
"2027-07-03 06:18:00" 108
"2027-07-03 06:23:00" 117
"2027-07-03 06:28:00" 108
"2027-07-03 06:33:00" 110
"2027-07-03 06:38:00" 109
"2027-07-03 06:43:00" 104
"2027-07-03 06:48:00" 106
"2027-07-03 06:53:00" 109
"2027-07-03 06:58:00" 105
"2027-07-03 07:03:00" 105
"2027-07-03 07:08:00" 108
"2027-07-03 07:13:00" 104
"2027-07-03 07:18:00" 104
"2027-07-03 07:23:00" 102
"2027-07-03 07:28:00" 97
"2027-07-03 07:33:00" 104
"2027-07-03 07:38:00" 99
"2027-07-03 07:43:00" 103
"2027-07-03 07:48:00" 104
"2027-07-03 07:53:00" 104
"2027-07-03 07:58:00" 97
"2027-07-03 08:03:00" 95
"2027-07-03 08:08:00" 92
"2027-07-03 08:13:00" 98
"2027-07-03 08:18:00" 94
"2027-07-03 08:23:00" 90
"2027-07-03 08:28:00" 96
"2027-07-03 08:33:00" 87
"2027-07-03 08:38:00" 94
"2027-07-03 08:43:00" 94
"2027-07-03 08:48:00" 99
"2027-07-03 08:53:00" 101
"2027-07-03 08:58:00" 116
"2027-07-03 09:03:00" 118
"2027-07-03 09:08:00" 129
"2027-07-03 09:13:00" 129
"2027-07-03 09:18:00" 128
"2027-07-03 09:23:00" 134
"2027-07-03 09:28:00" 132
"2027-07-03 09:33:00" 129
"2027-07-03 09:38:00" 138
"2027-07-03 09:43:00" 136
"2027-07-03 09:48:00" 135
"2027-07-03 09:53:00" 129
"2027-07-03 09:58:00" 154
"2027-07-03 10:03:00" 180
"2027-07-03 10:08:00" 170
"2027-07-03 10:13:00" 158
"2027-07-03 10:18:00" 146
"2027-07-03 10:23:00" 156
"2027-07-03 10:28:00" 169
"2027-07-03 10:33:00" 177
"2027-07-03 10:38:00" 187
"2027-07-03 10:43:00" 200
"2027-07-03 10:48:00" 219
"2027-07-03 10:53:00" 226
"2027-07-03 10:58:00" 259
"2027-07-03 11:03:00" 269
"2027-07-03 11:08:00" 228
"2027-07-03 11:13:00" 237
"2027-07-03 11:18:00" 247
"2027-07-03 11:23:00" 263
"2027-07-03 11:28:00" 267
"2027-07-03 11:33:00" 236
"2027-07-03 11:38:00" 211
"2027-07-03 11:43:00" 186
"2027-07-03 11:48:00" 174
"2027-07-03 11:53:00" 152
"2027-07-03 11:58:00" 147
"2027-07-03 12:03:00" 139
"2027-07-03 12:08:00" 128
"2027-07-03 12:13:00" 109
"2027-07-03 12:18:00" 129
"2027-07-03 12:23:00" 149
"2027-07-03 12:28:00" 142
"2027-07-03 12:33:00" 133
"2027-07-03 12:38:00" 124
"2027-07-03 12:43:00" 135
"2027-07-03 12:48:00" 135
"2027-07-03 12:53:00" 145
"2027-07-03 12:58:00" 139
"2027-07-03 13:03:00" 129
"2027-07-03 13:08:00" 129
"2027-07-03 13:13:00" 122
"2027-07-03 13:18:00" 118
"2027-07-03 13:23:00" 86
"2027-07-03 13:28:00" 95
"2027-07-03 13:33:00" 116
"2027-07-03 13:38:00" 115
"2027-07-03 13:43:00" 135
"2027-07-03 13:48:00" 134
"2027-07-03 13:53:00" 131
"2027-07-03 13:58:00" 118
"2027-07-03 14:03:00" 116
"2027-07-03 14:08:00" 109
"2027-07-03 14:13:00" 145
"2027-07-03 14:18:00" 147
"2027-07-03 14:23:00" 153
"2027-07-03 14:28:00" 153
"2027-07-03 14:33:00" 135
"2027-07-03 14:38:00" 147
"2027-07-03 14:43:00" 159
"2027-07-03 14:48:00" 166
"2027-07-03 14:53:00" 164
"2027-07-03 14:58:00" 179
"2027-07-03 15:03:00" 175
"2027-07-03 15:08:00" 172
"2027-07-03 15:13:00" 161
"2027-07-03 15:18:00" 172
"2027-07-03 15:23:00" 179
"2027-07-03 15:28:00" 171
"2027-07-03 15:33:00" 172
"2027-07-03 15:38:00" 161
"2027-07-03 15:43:00" 158
"2027-07-03 15:48:00" 139
"2027-07-03 15:53:00" 136
"2027-07-03 15:58:00" 135
"2027-07-03 16:03:00" 138
"2027-07-03 16:08:00" 137
"2027-07-03 16:13:00" 150
"2027-07-03 16:18:00" 155
"2027-07-03 16:23:00" 146
"2027-07-03 16:28:00" 135
"2027-07-03 16:33:00" 136
"2027-07-03 16:38:00" 141
"2027-07-03 16:43:00" 132
"2027-07-03 16:48:00" 131
"2027-07-03 16:53:00" 128
"2027-07-03 16:58:00" 113
"2027-07-03 17:03:00" 107
"2027-07-03 17:08:00" 103
"2027-07-03 17:13:00" 93
"2027-07-03 17:18:00" 111
"2027-07-03 17:23:00" 98
"2027-07-03 17:28:00" 92
"2027-07-03 17:33:00" 97
"2027-07-03 17:38:00" 103
"2027-07-03 17:43:00" 113
"2027-07-03 17:48:00" 99
"2027-07-03 17:53:00" 95
"2027-07-03 17:58:00" 100
"2027-07-03 18:03:00" 103
"2027-07-03 18:08:00" 94
"2027-07-03 18:13:00" 95
"2027-07-03 18:18:00" 87
"2027-07-03 18:23:00" 83
"2027-07-03 18:28:00" 79
"2027-07-03 18:33:00" 82
"2027-07-03 18:38:00" 88
"2027-07-03 18:43:00" 84
"2027-07-03 18:48:00" 87
"2027-07-03 18:53:00" 92
"2027-07-03 18:58:00" 89
"2027-07-03 19:03:00" 82
"2027-07-03 19:08:00" 81
"2027-07-03 19:13:00" 87
"2027-07-03 19:18:00" 100
"2027-07-03 19:23:00" 100
"2027-07-03 19:28:00" 95
"2027-07-03 19:33:00" 88
"2027-07-03 19:38:00" 83
"2027-07-03 19:43:00" 83
"2027-07-03 19:48:00" 91
"2027-07-03 19:53:00" 87
"2027-07-03 19:58:00" 88
"2027-07-03 20:03:00" 83
"2027-07-03 20:08:00" 114
"2027-07-03 20:13:00" 116
"2027-07-03 20:18:00" 121
"2027-07-03 20:23:00" 118
"2027-07-03 20:28:00" 115
"2027-07-03 20:33:00" 112
"2027-07-03 20:38:00" 125
"2027-07-03 20:43:00" 109
"2027-07-03 20:48:00" 103
"2027-07-03 20:53:00" 109
"2027-07-03 20:58:00" 114
"2027-07-03 21:03:00" 120
"2027-07-03 21:08:00" 126
"2027-07-03 21:13:00" 131
"2027-07-03 21:18:00" 142
"2027-07-03 21:23:00" 144
"2027-07-03 21:28:00" 139
"2027-07-03 21:33:00" 138
"2027-07-03 21:38:00" 147
"2027-07-03 21:43:00" 137
"2027-07-03 21:48:00" 137
"2027-07-03 21:53:00" 145
"2027-07-03 21:58:00" 149
"2027-07-03 22:03:00" 153
"2027-07-03 22:08:00" 152
